rank,name,email,phone,preference,points
1,Kate Murphy,kate@example.com,06-1234560,cleaning after food,76
2,Eve Wilson,eve@example.com,06-5678901,cleaning after food,73
3,Ivy Chen,ivy@example.com,06-9012345,organize afternoon games,73
4,Bob Smith,bob@example.com,06-2345678,organize afternoon games,72
5,Grace Lee,grace@example.com,06-7890123,serving snacks,70
6,Charlie Brown,charlie@example.com,06-3456789,cleaning toilets,69
7,Frank Miller,frank@example.com,06-6789012,do not care,69
8,Liam O'Brien,liam@example.com,06-2345671,do not care,69
9,Alice Johnson,alice@example.com,06-1234567,serving food,68
10,Diana Prince,diana@example.com,06-4567890,serving snacks,68
11,Henry Davis,henry@example.com,06-8901234,cleaning toilets,65
12,Jack Robinson,jack@example.com,06-0123456,serving food,64
